Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Jimmy Nelson,2017,Brewers,28,10.21,2.46,4.15,0.82,1.25,3.49,3.05,3.15,3.42,4.8,$38.50 ,10547
Edgar Santana,2017,Pirates,25,10,6,1.67,1,1.56,3.5,4.55,4.49,4.54,0,$0.10 ,17355
Andrew Chafin,2017,Diamondbacks,27,10.69,3.68,2.9,0.88,1.34,3.51,3.39,3.16,3.25,0.7,$5.30 ,12988
Andrew Albers,2017,Mariners,31,8.12,2.2,3.7,1.32,1.29,3.51,4.13,4.44,4.22,0.5,$4.30 ,7853
Bryan Shaw,2017,Indians,29,8.57,2.58,3.32,0.59,1.21,3.52,2.96,3.2,3.3,1.5,$11.80 ,8110
Miguel Castro,2017,Orioles,22,5.16,3.8,1.36,1.09,1.22,3.53,4.94,5.19,5.13,-0.1,($0.50),15684
Jake Arrieta,2017,Cubs,31,8.71,2.94,2.96,1.23,1.22,3.53,4.16,4.11,4.15,2.5,$20.20 ,4153
J.A. Happ,2017,Blue Jays,34,8.79,2.85,3.09,1.11,1.31,3.53,3.76,3.94,4.11,2.9,$22.90 ,7410
Jacob deGrom,2017,Mets,29,10.68,2.64,4.05,1.25,1.19,3.53,3.5,3.23,3.44,4.1,$33.20 ,10954
Aaron Nola,2017,Phillies,24,9.86,2.63,3.76,0.96,1.21,3.54,3.27,3.38,3.6,4.5,$36.40 ,16149
Jason Motte,2017,Braves,35,5.98,4.43,1.35,1.33,1.18,3.54,5.44,5.54,5.21,-0.4,($3.40),5861
Danny Barnes,2017,Blue Jays,27,8.45,3.27,2.58,1.5,1.09,3.55,4.58,4.89,4.15,0.2,$1.60 ,11388
Sonny Gray,2017,- - -,27,8.48,3.16,2.68,1.05,1.21,3.55,3.9,3.76,4.08,2.7,$22.00 ,12768
Collin McHugh,2017,Astros,30,8.81,2.84,3.1,0.99,1.29,3.55,3.82,4.66,4.3,1.1,$8.60 ,7531
Enny Romero,2017,Nationals,26,10.51,3.72,2.83,1.13,1.4,3.56,3.86,4.3,3.67,0.5,$3.70 ,4001
Sergio Romo,2017,- - -,34,9.54,3.07,3.11,1.46,1.1,3.56,4.22,4.1,3.6,0.3,$2.20 ,9817
Randall Delgado,2017,Diamondbacks,27,8.62,2.01,4.29,0.86,1.18,3.59,3.16,3.53,3.59,1.2,$9.50 ,5985
Ryan Tepera,2017,Blue Jays,29,9.39,3.59,2.61,0.81,1.13,3.59,3.75,4.41,3.82,1,$8.10 ,10291
Ashur Tolliver,2017,Astros,29,9,7.2,1.25,0,1.6,3.6,4.16,5.22,5.25,0,$0.10 ,10044
Austin Adams,2017,Nationals,26,18,14.4,1.25,0,2.4,3.6,4.56,5.62,5.88,0,$0.00 ,13801
Jack Leathersich,2017,- - -,26,12.6,10.8,1.17,0,2,3.6,3.96,6.09,5.92,0.1,$0.60 ,12562
Greg Holland,2017,Rockies,31,10.99,4.08,2.69,1.1,1.15,3.61,3.72,4.05,3.53,1.1,$8.70 ,7196
Jake McGee,2017,Rockies,30,9.1,2.51,3.63,0.63,1.1,3.61,2.93,3.95,3.51,1.5,$12.00 ,7550
Charlie Morton,2017,Astros,33,10,3.07,3.26,0.86,1.19,3.62,3.46,3.58,3.7,3.1,$24.80 ,4676
Heath Hembree,2017,Red Sox,28,10.16,2.61,3.89,1.45,1.45,3.63,3.92,3.91,3.42,0.5,$4.00 ,11632
Jose Alvarado,2017,Rays,22,8.8,2.73,3.22,0.3,1.11,3.64,2.55,3.61,3.51,0.7,$5.80 ,17780
Carlos Martinez,2017,Cardinals,25,9.53,3.12,3.06,1.19,1.22,3.64,3.91,3.63,3.85,3.2,$25.50 ,11682
Parker Bridwell,2017,Angels,25,5.43,2.23,2.43,1.41,1.2,3.64,4.84,5.07,5.06,1,$7.70 ,11502
Josh Edgin,2017,Mets,30,6.57,4.38,1.5,0.73,1.54,3.65,4.62,5.49,4.96,0,($0.30),10796
Alex Cobb,2017,Rays,29,6.42,2.21,2.91,1.1,1.22,3.66,4.16,4.24,4.48,2.2,$17.90 ,6562
Jon Gray,2017,Rockies,25,9.14,2.45,3.73,0.82,1.3,3.67,3.18,3.45,3.74,3.3,$26.40 ,14916
Chris Stratton,2017,Giants,26,7.82,4.3,1.82,0.77,1.48,3.68,4.01,4.42,4.83,0.7,$5.30 ,13761
Josh Lucas,2017,Cardinals,26,8.59,4.91,1.75,2.45,1.5,3.68,6.84,4.51,4.24,-0.1,($1.10),11686
CC Sabathia,2017,Yankees,36,7.26,3.03,2.4,1.27,1.27,3.69,4.49,4.11,4.45,1.8,$14.00 ,404
Joakim Soria,2017,Royals,33,10.29,3.21,3.2,0.16,1.23,3.7,2.23,3.08,3.16,1.7,$13.90 ,6941
Jhan Marinez,2017,- - -,28,6.94,4.01,1.73,0.93,1.54,3.7,4.65,4.93,4.6,-0.1,($0.70),5830
Donnie Hart,2017,Orioles,26,5.98,2.68,2.23,1.03,1.4,3.71,4.49,4.91,4.41,0.1,$1.10 ,15306
Seth Maness,2017,Royals,28,3.72,1.86,2,2.79,1.86,3.72,6.99,4.61,4.61,-0.2,($1.70),12235
Alex Meyer,2017,Angels,27,10.02,5.61,1.79,0.8,1.34,3.74,4.14,4.38,4.73,0.9,$7.00 ,12833
Chasen Bradford,2017,Mets,27,7.22,3.48,2.08,0.8,1.28,3.74,3.87,4.3,4.17,0.2,$1.70 ,12452
Aaron Loup,2017,Blue Jays,29,9.99,4.53,2.21,0.62,1.53,3.75,3.66,4.05,3.91,0.6,$4.60 ,10343
Ross Stripling,2017,Dodgers,27,8.96,2.3,3.89,1.21,1.18,3.75,3.68,3.37,3.37,0.6,$4.50 ,13273
Wandy Peralta,2017,Reds,25,7.93,3.34,2.38,1.11,1.19,3.76,4.16,4.01,3.92,0.4,$3.60 ,14295
Hyun-Jin Ryu,2017,Dodgers,30,8.24,3.2,2.58,1.56,1.37,3.77,4.74,4.14,4.36,0.6,$4.60 ,14444
Chasen Shreve,2017,Yankees,26,11.51,4.96,2.32,1.59,1.32,3.77,4.55,4.29,3.8,0.2,$1.30 ,10855
Matt Bush,2017,Rangers,31,9.97,3.27,3.05,1.2,1.45,3.78,4,4.57,3.78,0.7,$5.60 ,1246
Robby Scott,2017,Red Sox,27,7.82,3.28,2.38,1.77,0.98,3.79,5.32,4.71,4.15,-0.4,($3.20),13042
A.J. Cole,2017,Nationals,25,7.62,4.67,1.63,1.38,1.5,3.81,5.2,5.21,5.12,0.2,$1.30 ,11467
Max Fried,2017,Braves,23,7.62,4.15,1.83,1.04,1.62,3.81,4.81,4.27,4.13,0.2,$1.30 ,13743
Danny Duffy,2017,Royals,28,8,2.52,3.17,0.8,1.26,3.81,3.46,4.39,4.31,3.6,$28.80 ,3542
Wei-Yin Chen,2017,Marlins,31,6.82,2.45,2.78,0.82,1.03,3.82,3.73,4.76,4.61,0.5,$4.10 ,13071
Jose Urena,2017,Marlins,25,5.99,3.39,1.77,1.38,1.27,3.82,5.2,5.29,5.19,0.2,$1.40 ,11589
Daniel Stumpf,2017,Tigers,26,7.88,3.58,2.2,1.19,1.38,3.82,4.49,4.7,4.3,0.1,$1.00 ,13780
Michael Fulmer,2017,Tigers,24,6.23,2.19,2.85,0.71,1.15,3.83,3.67,4.24,4.48,3.6,$29.10 ,13218
Yu Darvish,2017,- - -,30,10.08,2.8,3.6,1.3,1.16,3.86,3.83,3.65,3.71,3.7,$29.40 ,13074
Carson Fulmer,2017,White Sox,23,7.33,5.01,1.46,1.54,1.24,3.86,5.69,6.2,5.59,0,$0.00 ,18311
Brian Flynn,2017,Royals,27,0,0,0,0,1.29,3.86,3.16,5.44,6.2,0,$0.10 ,12027
Kyle Martin,2017,Red Sox,26,3.86,7.71,0.5,3.86,1.71,3.86,10.44,5.63,6.19,-0.1,($0.70),14860
Keynan Middleton,2017,Angels,23,9.72,2.78,3.5,1.7,1.34,3.86,4.37,4,3.53,0.1,$1.00 ,15264
James Pazos,2017,Mariners,26,10.9,4.02,2.71,1.17,1.4,3.86,4.05,3.65,3.5,0.3,$2.40 ,13323
Matt Barnes,2017,Red Sox,27,10.72,3.62,2.96,0.9,1.22,3.88,3.33,3.27,3.32,1,$7.80 ,12863
Brett Cecil,2017,Cardinals,30,8.82,2.14,4.13,0.94,1.23,3.88,3.26,3.65,3.5,1.1,$8.40 ,2660
Luke Weaver,2017,Cardinals,23,10.74,2.54,4.24,1.04,1.26,3.88,3.17,2.93,3.29,1.4,$10.80 ,16918
Jordan Montgomery,2017,Yankees,24,8.34,2.95,2.82,1.22,1.23,3.88,4.07,4.45,4.34,2.6,$20.40 ,16511
Jose Alvarez,2017,Angels,28,8.32,2.22,3.75,1.29,1.27,3.88,3.92,3.99,3.74,0.4,$2.80 ,5358
Jake Thompson,2017,Phillies,23,6.8,4.27,1.59,1.75,1.55,3.88,5.92,5.54,5.23,-0.1,($0.70),14371
Jonathan Holder,2017,Yankees,24,9.15,1.83,5,1.14,1.35,3.89,3.62,4.09,3.47,0.5,$4.00 ,16588
Jose Berrios,2017,Twins,23,8.59,2.97,2.9,0.93,1.23,3.89,3.84,4.51,4.29,2.7,$21.80 ,14168
Jhoulys Chacin,2017,Padres,29,7.64,3.59,2.13,0.95,1.27,3.89,4.26,4.54,4.63,2.3,$18.60 ,2608
Zach Davies,2017,Brewers,24,5.83,2.59,2.25,0.94,1.35,3.9,4.22,4.42,4.72,2.7,$21.50 ,13183
Dovydas Neverauskas,2017,Pirates,24,6.04,2.84,2.13,1.42,1.26,3.91,4.93,4.78,4.6,-0.1,($0.70),11604
Mike Leake,2017,- - -,29,6.29,1.79,3.51,0.97,1.28,3.92,3.9,3.91,4.15,2.9,$23.40 ,10130
J.J. Hoover,2017,Diamondbacks,29,11.76,5.66,2.08,1.52,1.77,3.92,4.71,4.48,4.09,0,($0.30),9037
Blake Treinen,2017,- - -,29,8.8,2.97,2.96,0.71,1.39,3.93,3.42,3.57,3.41,1.4,$10.90 ,12572
Zach Duke,2017,Cardinals,34,5.89,2.95,2,1.47,1.04,3.93,5.28,4.71,4.46,-0.2,($1.80),3840
Jose Leclerc,2017,Rangers,23,11.82,7.88,1.5,0.79,1.38,3.94,4.49,5.22,4.87,0.3,$2.30 ,14524
Eddie Butler,2017,Cubs,26,4.94,4.61,1.07,0.66,1.43,3.95,4.66,5.59,5.92,0.6,$5.00 ,13453
Kirby Yates,2017,- - -,30,13.98,3.02,4.63,1.91,1.11,3.97,3.92,3.3,2.46,0.4,$3.10 ,9073
Koji Uehara,2017,Cubs,42,10.47,2.51,4.17,1.47,1.16,3.98,3.79,4.03,3.4,0.6,$4.70 ,9227
Brandon McCarthy,2017,Dodgers,33,6.99,2.62,2.67,0.49,1.25,3.98,3.28,4.34,4.55,2.2,$17.50 ,4662
AJ Ramos,2017,- - -,30,11.05,5.22,2.12,1.07,1.41,3.99,4.1,4.3,4.01,0.3,$2.80 ,8350
Matt Bowman,2017,Cardinals,26,7.06,2.76,2.56,0.61,1.19,3.99,3.65,4.28,3.99,0.7,$5.40 ,13528
Jacob Barnes,2017,Brewers,27,10,4.13,2.42,1,1.25,4,3.88,3.67,3.67,0.6,$5.10 ,12323
Odrisamer Despaigne,2017,Marlins,30,4.78,3.7,1.29,0.46,1.39,4.01,4.15,5.77,5.72,0.7,$5.20 ,16017
Marc Rzepczynski,2017,Mariners,31,7.18,5.74,1.25,0.57,1.56,4.02,4.4,4.31,4.46,0,($0.20),6612
Matt Belisle,2017,Twins,37,8.06,3.28,2.45,1.04,1.16,4.03,4.07,4.45,4.12,0.6,$4.50 ,1837
Patrick Corbin,2017,Diamondbacks,27,8.45,2.89,2.92,1.23,1.42,4.03,4.08,3.89,4.12,3,$24.30 ,9323
Blake Snell,2017,Rays,24,8.28,4.11,2.02,1.04,1.33,4.04,4.19,4.56,4.72,1.8,$14.30 ,13543
Jamie Callahan,2017,Mets,22,6.75,1.35,5,0,1.2,4.05,2.11,3.71,3.59,0.2,$1.40 ,14711
Trevor Williams,2017,Pirates,25,7,3.11,2.25,0.84,1.31,4.07,4.03,4.49,4.63,2.5,$20.10 ,16977
Chris Archer,2017,Rays,28,11.15,2.69,4.15,1.21,1.26,4.07,3.4,3.35,3.44,4.5,$35.90 ,6345
Johnny Barbato,2017,Pirates,24,7.22,5.65,1.28,1.26,1.5,4.08,5.46,5.76,5.33,-0.2,($1.70),11440
Chase Whitley,2017,Rays,28,6.75,2.51,2.69,0.63,1.12,4.08,3.56,5.01,4.45,0.6,$5.20 ,10982
Shelby Miller,2017,Diamondbacks,26,8.18,4.91,1.67,0.41,1.45,4.09,3.57,4.84,5.06,0.4,$3.60 ,10197
Seunghwan Oh,2017,Cardinals,34,8.19,2.28,3.6,1.52,1.4,4.1,4.44,5.04,4.18,0,$0.30 ,18719
Kyle Freeland,2017,Rockies,24,6.17,3.63,1.7,0.98,1.49,4.1,4.57,4.7,4.93,2,$16.30 ,16256
Adam Morgan,2017,Phillies,27,10.37,2.96,3.5,1.65,1.26,4.12,4.22,3.47,3.3,0.4,$2.80 ,12580
Michael Wacha,2017,Cardinals,25,8.58,2.99,2.87,0.92,1.36,4.13,3.63,3.88,4.14,3.1,$25.00 ,14078
Ivan Nova,2017,Pirates,30,6.3,1.73,3.64,1.4,1.28,4.14,4.46,4.19,4.45,2.2,$17.80 ,1994
Jake Odorizzi,2017,Rays,27,7.97,3.83,2.08,1.88,1.24,4.14,5.43,5.1,4.9,0,$0.30 ,6397
Jose Quintana,2017,- - -,28,9.87,2.91,3.39,1.1,1.22,4.15,3.68,3.73,3.8,4,$32.30 ,11423
Brandon Finnegan,2017,Reds,24,11.08,9,1.23,0.69,1.69,4.15,4.7,4.79,5.84,0.1,$1.00 ,16208
Gabriel Ynoa,2017,Orioles,24,6.75,2.08,3.25,1.3,1.36,4.15,4.31,5.16,4.57,0.5,$3.70 ,12938
JC Ramirez,2017,Angels,28,6.41,2.99,2.14,1.28,1.34,4.15,4.71,4.52,4.69,1,$7.90 ,8302
Carlos Rodon,2017,White Sox,24,9.87,4.02,2.45,1.56,1.37,4.15,4.69,4.05,4.21,0.6,$5.00 ,16137
Jason Vargas,2017,Royals,34,6.71,2.91,2.31,1.35,1.33,4.16,4.67,4.94,4.86,1.8,$14.30 ,8044
Nathan Karns,2017,Royals,29,10.13,2.58,3.92,1.79,1.19,4.17,4.48,3.71,3.59,0.4,$3.50 ,12638
Troy Scribner,2017,Angels,25,6.85,3.8,1.8,2.66,1.14,4.18,7,6.24,5.49,-0.3,($2.70),15570
Trevor Bauer,2017,Indians,26,10,3.06,3.27,1.28,1.37,4.19,3.88,3.6,3.8,2.8,$22.50 ,12703
Phil Maton,2017,Padres,24,9.63,2.93,3.29,2.09,1.28,4.19,5.09,3.64,3.49,-0.3,($2.40),18064
Kendall Graveman,2017,Athletics,26,5.98,2.73,2.19,1.03,1.39,4.19,4.33,4.54,4.74,1.1,$9.10 ,15514
Edinson Volquez,2017,Marlins,33,7.9,5.17,1.53,0.78,1.42,4.19,4.35,4.78,5.19,0.9,$7.20 ,3990
Eduardo Rodriguez,2017,Red Sox,24,9.83,3.28,3,1.25,1.28,4.19,3.97,4.26,4.05,2,$15.90 ,13164
Cole Hamels,2017,Rangers,33,6.39,3.22,1.98,1.09,1.2,4.2,4.62,4.83,4.9,1.7,$13.90 ,4972
Danny Farquhar,2017,- - -,30,8.21,5.11,1.61,0.55,1.36,4.2,4.07,5.41,4.81,0.4,$3.20 ,8501
Jorge De La Rosa,2017,Diamondbacks,36,7.89,3.68,2.14,1.23,1.31,4.21,4.58,4.75,4.33,0,$0.10 ,2047
Bud Norris,2017,Angels,32,10.74,3.92,2.74,1.16,1.34,4.21,3.9,3.66,3.6,0.6,$4.70 ,9492
Carlos Torres,2017,Brewers,34,6.94,4.09,1.7,1.24,1.53,4.21,4.89,4.96,4.75,-0.3,($2.20),7624
Edubray Ramos,2017,Phillies,24,11.71,4.37,2.68,0.62,1.47,4.21,2.91,3.68,3.55,1.3,$10.40 ,16086
Jose Torres,2017,Padres,23,8.3,2.11,3.94,1.71,1.16,4.21,4.66,4.53,3.82,0,($0.10),14957
Logan Verrett,2017,Orioles,27,7.59,2.53,3,2.53,1.31,4.22,6.53,5.38,4.29,-0.2,($1.90),12905
Tony Cingrani,2017,- - -,27,10.97,2.53,4.33,2.11,1.22,4.22,4.68,3.59,3.04,0,$0.10 ,12555
Liam Hendriks,2017,Athletics,28,10.97,3.23,3.39,0.98,1.25,4.22,3.22,3.66,3.31,1,$7.70 ,3548
Kenta Maeda,2017,Dodgers,29,9.38,2.28,4.12,1.47,1.15,4.22,4.07,3.89,3.79,1.7,$14.00 ,18498
Chris Hatcher,2017,- - -,32,9.5,3.17,3,1.51,1.32,4.22,4.28,4.43,3.84,0.2,$1.40 ,3299
Fernando Rodney,2017,Diamondbacks,40,10.57,4.23,2.5,0.49,1.19,4.23,3.03,3.71,3.61,1.3,$10.70 ,494
Hector Rondon,2017,Cubs,29,10.83,3.14,3.45,1.57,1.22,4.24,4.12,3.43,3.2,0.3,$2.50 ,2391
Dan Altavilla,2017,Mariners,24,10.03,3.86,2.6,1.74,1.35,4.24,4.79,4.6,3.88,-0.1,($0.50),16507
Dylan Bundy,2017,Orioles,24,8.06,2.71,2.98,1.38,1.2,4.24,4.38,4.77,4.45,2.8,$22.20 ,12917
Lance McCullers Jr.,2017,Astros,23,10.01,3.03,3.3,0.61,1.3,4.25,3.1,3.17,3.41,2.8,$22.70 ,14120
Kelvin Herrera,2017,Royals,27,8.49,3.03,2.8,1.37,1.35,4.25,4.3,4.19,3.9,0.2,$1.40 ,6033
Aaron Sanchez,2017,Blue Jays,24,6,5,1.2,1.5,1.72,4.25,5.74,5.3,5.62,0,($0.30),11490
Gerrit Cole,2017,Pirates,26,8.69,2.44,3.56,1.37,1.25,4.26,4.08,3.81,3.97,3.4,$27.10 ,13125
Dan Straily,2017,Marlins,28,8.42,2.97,2.83,1.54,1.3,4.26,4.58,4.7,4.43,2,$16.00 ,9460
R.A. Dickey,2017,Braves,42,6.44,3.17,2.03,1.23,1.37,4.26,4.72,4.79,4.9,1.5,$12.30 ,1245
Ben Lively,2017,Phillies,25,5.28,2.44,2.17,1.32,1.29,4.26,4.97,5.58,5.27,0.9,$7.20 ,14932
Gabriel Moya,2017,Twins,22,7.11,2.84,2.5,2.84,1.11,4.26,6.63,5.33,4.57,-0.1,($0.90),16348
Andrew Triggs,2017,Athletics,28,6.89,2.62,2.63,1.24,1.33,4.27,4.47,4.53,4.54,0.6,$4.90 ,13533
Santiago Casilla,2017,Athletics,36,8.69,3.36,2.59,1.22,1.36,4.27,4.41,4.64,4.06,0.1,$0.60 ,2873
Danny Salazar,2017,Indians,27,12.67,3.84,3.3,1.22,1.34,4.28,3.48,3.21,3.4,2.1,$17.20 ,5867
Henderson Alvarez,2017,Phillies,27,3.68,6.75,0.55,1.23,1.7,4.3,6.36,6.65,7.14,-0.1,($0.60),5669
Jakob Junis,2017,Royals,24,7.32,2.29,3.2,1.37,1.28,4.3,4.55,4.77,4.49,0.9,$7.50 ,13619
Sean Newcomb,2017,Braves,24,9.72,5.13,1.89,0.9,1.57,4.32,4.19,4.52,4.71,1.1,$9.00 ,16943
Matt Grace,2017,Nationals,28,5.58,3.24,1.72,0.54,1.36,4.32,3.96,4.32,4.25,0.4,$2.80 ,11449
Sandy Alcantara,2017,Cardinals,21,10.8,6.48,1.67,2.16,1.8,4.32,6.04,4.41,4.6,-0.1,($0.80),18684
Brian Johnson,2017,Red Sox,26,7,2.67,2.63,1.67,1.48,4.33,4.9,5.26,4.89,0.2,$1.70 ,14272
Jon Lester,2017,Cubs,33,8.97,2.99,3,1.3,1.32,4.33,4.1,3.85,4.07,2.9,$22.90 ,4930
Chad Kuhl,2017,Pirates,24,8.12,4.12,1.97,0.97,1.47,4.35,4.24,4.61,4.79,2.2,$17.50 ,14975
Hisashi Iwakuma,2017,Mariners,36,4.65,3.48,1.33,2.03,1.26,4.35,6.42,5.89,5.77,-0.2,($1.90),13048
Blaine Boyer,2017,Red Sox,35,7.19,3.05,2.36,0.65,1.55,4.35,3.59,4.63,4.43,0.4,$2.90 ,2237
Jimmy Yacabonis,2017,Orioles,25,3.48,6.1,0.57,0.87,1.55,4.35,5.67,6.65,6.67,-0.1,($0.90),15157
Sam Gaviglio,2017,- - -,27,5.93,3.15,1.88,1.94,1.37,4.36,5.81,4.8,4.96,-0.2,($1.80),12778
Felix Hernandez,2017,Mariners,31,8.1,2.7,3,1.77,1.29,4.36,5.02,4.03,4.19,0.3,$2.80 ,4772
Chris O'Grady,2017,Marlins,27,8.18,4.91,1.67,1.09,1.55,4.36,4.64,5.17,5.07,0.2,$1.90 ,13818
Sean Manaea,2017,Athletics,25,7.94,3.12,2.55,1.02,1.4,4.37,4.1,4.53,4.51,2.2,$17.60 ,15873
Jeurys Familia,2017,Mets,27,9.12,5.47,1.67,0.36,1.46,4.38,3.6,4.01,4.23,0.3,$2.50 ,5114
Shawn Armstrong,2017,Indians,26,7.3,3.65,2,1.82,1.34,4.38,5.51,5.33,4.63,-0.1,($1.10),12857
James Hoyt,2017,Astros,30,12.04,2.55,4.71,1.28,1.32,4.38,3.3,3.11,2.82,0.5,$4.10 ,14605
Simon Castro,2017,Athletics,29,8.51,3.41,2.5,1.7,1.24,4.38,5.02,4.97,4.18,-0.2,($1.20),9243
Daniel Hudson,2017,Pirates,30,9.63,4.82,2,1.02,1.46,4.38,4.34,4.57,4.24,0.2,$1.50 ,7146
Erasmo Ramirez,2017,- - -,27,7.47,2.12,3.52,1.51,1.17,4.39,4.43,4.28,4.2,1,$8.30 ,10314
German Marquez,2017,Rockies,22,8.17,2.72,3,1.39,1.38,4.39,4.4,4.18,4.27,2.4,$19.50 ,15038
Michael Pineda,2017,Yankees,28,8.6,1.96,4.38,1.87,1.29,4.39,4.66,3.61,3.77,1,$7.90 ,5372
Yacksel Rios,2017,Phillies,24,9.37,4.96,1.89,2.2,1.47,4.41,5.91,5.13,4.49,-0.1,($1.00),15007
Jaime Garcia,2017,- - -,30,7.39,3.67,2.02,1.03,1.41,4.41,4.25,4.18,4.54,1.9,$15.50 ,8137
Jeff Samardzija,2017,Giants,32,8.88,1.39,6.41,1.3,1.14,4.42,3.61,3.6,3.63,3.8,$30.20 ,3254
Rob Scahill,2017,Brewers,30,4.03,4.03,1,1.21,1.39,4.43,5.75,5.6,5.34,-0.3,($2.30),9286
Cam Bedrosian,2017,Angels,25,10.68,3.43,3.12,1.01,1.3,4.43,3.38,3.84,3.45,0.6,$4.70 ,13360
Matt Dermody,2017,Blue Jays,26,6.04,2.01,3,2.42,1.25,4.43,6.25,5.62,4.68,-0.3,($2.60),14844
Eduardo Paredes,2017,Angels,22,6.85,2.42,2.83,0.81,1.21,4.43,4.01,4.6,4.14,0.1,$0.60 ,16344
Tom Wilhelmsen,2017,Diamondbacks,33,5.81,4.1,1.42,1.37,1.41,4.44,5.32,5.37,5.06,-0.2,($1.80),9975
Jameson Taillon,2017,Pirates,25,8.42,3.1,2.72,0.74,1.48,4.44,3.48,3.89,4.24,3.2,$25.40 ,11674
Drew Storen,2017,Reds,29,7.9,3.79,2.09,1.15,1.46,4.45,4.88,4.94,4.3,-0.1,($0.90),6983
Michael Lorenzen,2017,Reds,25,8.67,3.69,2.35,0.98,1.35,4.45,4.01,3.89,3.84,0.7,$5.70 ,14843
Sal Romano,2017,Reds,23,7.55,3.83,1.97,0.93,1.47,4.45,4.24,4.47,4.72,1.4,$11.30 ,13690
Mike Dunn,2017,Rockies,32,10.19,5.01,2.04,1.43,1.41,4.47,4.63,4.72,4.23,0.2,$1.30 ,9948
Julio Teheran,2017,Braves,26,7.22,3.44,2.1,1.48,1.37,4.49,4.95,4.96,4.89,1,$7.90 ,6797
T.J. House,2017,Blue Jays,27,4.5,4.5,1,0,2,4.5,3.66,5.44,5.81,0,$0.20 ,9121
Matt Andriese,2017,Rays,27,7.95,2.93,2.71,1.67,1.37,4.5,4.93,4.41,4.42,0.5,$3.80 ,12022
Jorge Lopez,2017,Brewers,24,0,4.5,0,0,2.5,4.5,4.66,6.44,6.75,0,$0.00 ,14527
Jairo Labourt,2017,Tigers,23,6,10.5,0.57,0,1.83,4.5,5.32,7.99,7.82,0,($0.10),14996
Adalberto Mejia,2017,Twins,24,7.81,4.04,1.93,1.19,1.57,4.5,4.65,5.03,4.95,1,$7.70 ,13188
Wade LeBlanc,2017,Pirates,32,7.15,2.25,3.18,1.32,1.19,4.5,4.28,4.06,3.97,0.2,$1.60 ,5221
Mark Melancon,2017,Giants,32,8.7,1.8,4.83,0.9,1.43,4.5,3.22,3.35,3.24,0.4,$3.50 ,4264
Alex Wilson,2017,Tigers,30,6.3,2.25,2.8,1.05,1.37,4.5,4.17,4.73,4.41,0.5,$3.70 ,9239
Aaron Bummer,2017,White Sox,23,6.95,6.14,1.13,1.64,1.27,4.5,6.16,5.25,5.42,-0.5,($3.70),16258
Dan Runzler,2017,Pirates,32,9,4.5,2,4.5,2.25,4.5,9.16,5.33,4.55,-0.2,($1.30),4080
Matt Shoemaker,2017,Angels,30,8,3.24,2.46,1.74,1.3,4.52,5.13,4.98,4.6,0.2,$1.80 ,4776
Johnny Cueto,2017,Giants,31,8.31,3.24,2.57,1.34,1.45,4.52,4.49,4.45,4.49,1.2,$9.40 ,6893
Juan Minaya,2017,White Sox,26,10.51,4.12,2.55,1.44,1.33,4.53,4.55,4.34,3.74,0.1,$0.90 ,10341
Paul Sewald,2017,Mets,27,9.51,2.89,3.29,1.1,1.21,4.55,3.74,4.35,3.7,0.6,$4.70 ,13892
Tyler Skaggs,2017,Angels,25,8.05,2.96,2.71,1.38,1.39,4.55,4.56,4.49,4.44,0.8,$6.50 ,10190
Dinelson Lamet,2017,Padres,24,10.94,4.25,2.57,1.42,1.24,4.57,4.35,4.2,4.03,1.4,$11.50 ,17186
Luke Gregerson,2017,Astros,33,10.33,2.95,3.5,1.92,1.34,4.57,4.62,3.45,3.3,-0.1,($0.80),4090
Daniel Wright,2017,Angels,26,5.03,3.66,1.38,0.46,1.47,4.58,4.23,5.83,5.61,0.2,$1.90 ,15179
John Lackey,2017,Cubs,38,7.86,2.79,2.81,1.9,1.28,4.59,5.3,4.62,4.46,0.6,$4.50 ,1507
Miguel Gonzalez,2017,- - -,33,5.77,3.17,1.82,1.27,1.42,4.62,4.88,5.65,5.39,1.5,$11.80 ,7024
Luke Jackson,2017,Braves,25,5.86,3.38,1.74,0.71,1.46,4.62,4.24,5.29,4.87,0.1,$0.70 ,11752
Oliver Perez,2017,Nationals,35,10.64,3.27,3.25,1.09,1.33,4.64,3.82,4.57,3.55,0.4,$3.10 ,1514
Rick Porcello,2017,Red Sox,28,8.01,2.12,3.77,1.68,1.4,4.65,4.6,4.43,4.28,2,$16.20 ,2717
Joaquin Benoit,2017,- - -,39,8.23,3.93,2.09,1.25,1.29,4.65,4.51,5.17,4.48,0.2,$1.80 ,1437
Chris Volstad,2017,White Sox,30,4.66,2.33,2,1.86,1.09,4.66,5.74,4.53,4.43,-0.1,($1.00),9901
Oliver Drake,2017,- - -,30,9.96,4.02,2.48,0.96,1.57,4.66,3.68,3.62,3.75,0.5,$4.30 ,8823
Tanner Roark,2017,Nationals,30,8.24,3.18,2.59,1.14,1.33,4.67,4.13,4.15,4.31,2.8,$22.00 ,8753
John Gant,2017,Cardinals,24,5.71,5.19,1.1,2.08,1.56,4.67,6.79,5.64,5.57,-0.2,($1.70),13684
Steven Brault,2017,Pirates,25,5.97,3.63,1.64,0.78,1.59,4.67,4.34,5.58,5.22,0.3,$2.50 ,15291
